fichier composite a 150K
===========================================================================
0.1-108.7
Francisco
108.75-139.00
S. Ogawa and M. Ogawa, Absorption cross sections of O2 (a 1g) and O2(X 3g-) 
in the region from 1087 to 1700 Å, Can. J. Phys. 53, 1845-1852 (1975)
121.40-121.90
B.R. Lewis, I.M. Vardavas, and J.H. Carver,
The aeronomic dissociation of water vapor by solar H Lyman  radiation,
J. Geophys. Res. 88, 4935-4940 (1983).
140.03-174.00
S.T. Gibson, H.P.F. Gies, A.J. Blake, D.G. McCoy, and P.J. Rogers, Temperature dependence in 
the Schumann-Runge photoabsorption continuum of oxygen, J. Quant. Spectrosc. Radiat. Transfer 30,
385-393 (1983).
175.4386-203.9984
Minschwaner, J. Geophys. Res., 97, 10103-10108 (1992)
204.0-240.0
Yoshino, Planet. Space Sci., 36, 1469-1475 (1988)
241.0-245.0
Fally et al., J. Mol. Spectrosc. 204, 10-20 (2000)
===========================================================================
    0.1      0.24050E-19
    0.2      0.48090E-19
    0.3      0.72140E-19
    0.4      0.96190E-19
    0.5      0.12020E-18
    0.6      0.14430E-18
    0.7      0.16830E-18
    0.8      0.19240E-18
    0.9      0.21640E-18
    1.0      0.24050E-18
    1.1      0.26450E-18
    1.2      0.26610E-18
    1.3      0.26640E-18
    1.4      0.26680E-18
    1.5      0.26710E-18
    1.6      0.26750E-18
    1.7      0.26780E-18
    1.8      0.26820E-18
    1.9      0.26860E-18
    2.0      0.26890E-18
    2.1      0.26930E-18
    2.2      0.26960E-18
    2.3      0.27000E-18
    2.4      0.27030E-18
    2.5      0.27070E-18
    2.6      0.27110E-18
    2.7      0.27140E-18
    2.8      0.27180E-18
    2.9      0.27210E-18
    3.0      0.27250E-18
    3.1      0.27290E-18
    3.2      0.27320E-18
    3.3      0.27360E-18
    3.4      0.27360E-18
    3.5      0.27360E-18
    3.6      0.27360E-18
    3.7      0.27360E-18
    3.8      0.27360E-18
    3.9      0.27360E-18
    4.0      0.27360E-18
    4.1      0.27930E-18
    4.2      0.29110E-18
    4.3      0.30280E-18
    4.4      0.31460E-18
    4.5      0.33770E-18
    4.6      0.36380E-18
    4.7      0.38980E-18
    4.8      0.41670E-18
    4.9      0.45060E-18
    5.0      0.48450E-18
    5.1      0.54780E-18
    5.2      0.54550E-18
    5.3      0.56360E-18
    5.4      0.58180E-18
    5.5      0.60000E-18
    5.6      0.61990E-18
    5.7      0.64040E-18
    5.8      0.66080E-18
    5.9      0.68190E-18
    6.0      0.71100E-18
    6.1      0.74020E-18
    6.2      0.76940E-18
    6.3      0.79490E-18
    6.4      0.81460E-18
    6.5      0.83430E-18
    6.6      0.87090E-18
    6.7      0.88580E-18
    6.8      0.92270E-18
    6.9      0.95960E-18
    7.0      0.99600E-18
    7.1      0.10040E-17
    7.2      0.10120E-17
    7.3      0.10200E-17
    7.4      0.10330E-17
    7.5      0.10550E-17
    7.6      0.10770E-17
    7.7      0.10990E-17
    7.8      0.11210E-17
    7.9      0.11430E-17
    8.0      0.11650E-17
    8.1      0.11870E-17
    8.2      0.12370E-17
    8.3      0.12880E-17
    8.4      0.13390E-17
    8.5      0.13810E-17
    8.6      0.14010E-17
    8.7      0.14200E-17
    8.8      0.14400E-17
    8.9      0.14600E-17
    9.0      0.14790E-17
    9.1      0.14990E-17
    9.2      0.15190E-17
    9.3      0.15380E-17
    9.4      0.15580E-17
    9.5      0.16340E-17
    9.6      0.16060E-17
    9.7      0.16590E-17
    9.8      0.17130E-17
    9.9      0.17670E-17
   10.0      0.18530E-17
   10.1      0.19640E-17
   10.2      0.20750E-17
   10.3      0.22060E-17
   10.4      0.22410E-17
   10.5      0.22880E-17
   10.6      0.23360E-17
   10.7      0.23830E-17
   10.8      0.24300E-17
   10.9      0.24770E-17
   11.0      0.25810E-17
   11.1      0.25810E-17
   11.2      0.26480E-17
   11.3      0.27150E-17
   11.4      0.27810E-17
   11.5      0.28480E-17
   11.6      0.29150E-17
   11.7      0.31070E-17
   11.8      0.30500E-17
   11.9      0.31290E-17
   12.0      0.32090E-17
   12.1      0.32880E-17
   12.2      0.33670E-17
   12.3      0.34470E-17
   12.4      0.35260E-17
   12.5      0.36060E-17
   12.6      0.36730E-17
   12.7      0.37360E-17
   12.8      0.37990E-17
   12.9      0.38620E-17
   13.0      0.39250E-17
   13.1      0.39890E-17
   13.2      0.40520E-17
   13.3      0.41150E-17
   13.4      0.41780E-17
   13.5      0.42410E-17
   13.6      0.43040E-17
   13.7      0.43610E-17
   13.8      0.44140E-17
   13.9      0.44680E-17
   14.0      0.45210E-17
   14.1      0.45750E-17
   14.2      0.46280E-17
   14.3      0.46820E-17
   14.4      0.47360E-17
   14.5      0.47890E-17
   14.6      0.48430E-17
   14.7      0.48960E-17
   14.8      0.49500E-17
   14.9      0.50030E-17
   15.0      0.50570E-17
   15.1      0.51100E-17
   15.2      0.51640E-17
   15.3      0.52170E-17
   15.4      0.52710E-17
   15.5      0.53310E-17
   15.6      0.54070E-17
   15.7      0.54830E-17
   15.8      0.55590E-17
   15.9      0.56350E-17
   16.0      0.57110E-17
   16.1      0.57870E-17
   16.2      0.58630E-17
   16.3      0.59390E-17
   16.4      0.60150E-17
   16.5      0.61970E-17
   16.6      0.61640E-17
   16.7      0.62300E-17
   16.8      0.62960E-17
   16.9      0.63620E-17
   17.0      0.64280E-17
   17.1      0.64940E-17
   17.2      0.65600E-17
   17.3      0.66260E-17
   17.4      0.66920E-17
   17.5      0.67580E-17
   17.6      0.68240E-17
   17.7      0.68900E-17
   17.8      0.69560E-17
   17.9      0.70220E-17
   18.0      0.71490E-17
   18.1      0.71520E-17
   18.2      0.72130E-17
   18.3      0.72740E-17
   18.4      0.73350E-17
   18.5      0.73960E-17
   18.6      0.74570E-17
   18.7      0.75180E-17
   18.8      0.75790E-17
   18.9      0.76410E-17
   19.0      0.77020E-17
   19.1      0.77630E-17
   19.2      0.78240E-17
   19.3      0.78850E-17
   19.4      0.79460E-17
   19.5      0.80070E-17
   19.6      0.80680E-17
   19.7      0.81300E-17
   19.8      0.81910E-17
   19.9      0.82550E-17
   20.0      0.83480E-17
   20.1      0.84410E-17
   20.2      0.85340E-17
   20.3      0.86270E-17
   20.4      0.87200E-17
   20.5      0.88130E-17
   20.6      0.89060E-17
   20.7      0.89990E-17
   20.8      0.90920E-17
   20.9      0.93460E-17
   21.0      0.92770E-17
   21.1      0.93540E-17
   21.2      0.94320E-17
   21.3      0.95090E-17
   21.4      0.95860E-17
   21.5      0.96630E-17
   21.6      0.97410E-17
   21.7      0.98180E-17
   21.8      0.98950E-17
   21.9      0.99730E-17
   22.0      0.10050E-16
   22.1      0.10130E-16
   22.2      0.10180E-16
   22.3      0.10240E-16
   22.4      0.10290E-16
   22.5      0.10350E-16
   22.6      0.10400E-16
   22.7      0.10460E-16
   22.8      0.10510E-16
   22.9      0.10570E-16
   23.0      0.10630E-16
   23.1      0.10680E-16
   23.2      0.10740E-16
   23.3      0.10830E-16
   23.4      0.10920E-16
   23.5      0.11010E-16
   23.6      0.11100E-16
   23.7      0.11190E-16
   23.8      0.11280E-16
   23.9      0.11370E-16
   24.0      0.11460E-16
   24.1      0.11550E-16
   24.2      0.11640E-16
   24.3      0.11730E-16
   24.4      0.11830E-16
   24.5      0.11920E-16
   24.6      0.12130E-16
   24.7      0.12090E-16
   24.8      0.12160E-16
   24.9      0.12220E-16
   25.0      0.12290E-16
   25.1      0.12360E-16
   25.2      0.12420E-16
   25.3      0.12490E-16
   25.4      0.12550E-16
   25.5      0.12620E-16
   25.6      0.12690E-16
   25.7      0.12750E-16
   25.8      0.12820E-16
   25.9      0.12880E-16
   26.0      0.12950E-16
   26.1      0.13010E-16
   26.2      0.13070E-16
   26.3      0.13140E-16
   26.4      0.13200E-16
   26.5      0.13270E-16
   26.6      0.13330E-16
   26.7      0.13390E-16
   26.8      0.13460E-16
   26.9      0.13520E-16
   27.0      0.13590E-16
   27.1      0.13650E-16
   27.2      0.13720E-16
   27.3      0.13780E-16
   27.4      0.13840E-16
   27.5      0.13910E-16
   27.6      0.14000E-16
   27.7      0.14030E-16
   27.8      0.14090E-16
   27.9      0.14150E-16
